Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR100_20_1;100;20;;6116;0;101; 86 39 52 100 34 14 97 11 36 61 62 58 22 81 9 18 48 32 77 29 68 44 95 83 21 28 27 72 17 42 20 25 64 53 90 24 37 65 70 93 78 12 69 43 59 55 6 96 5 56 87 82 84 75 1 91 63 76 7 31 45 60 67 4 46 35 41 2 92 50 98 88 13 57 40 49 94 26 85 66 54 16 51 23 80 19 89 10 99 30 71 8 15 74 33 79 73 3 47 38
VFR100_20_2;100;20;;6217;0;100; 92 52 7 66 17 16 79 95 34 96 45 86 61 12 15 5 97 42 41 26 21 14 28 9 84 22 60 49 25 94 57 88 3 8 70 37 38 10 27 87 44 67 78 89 68 72 32 30 69 55 71 43 11 93 65 35 4 82 77 54 100 2 75 98 20 91 81 58 29 76 6 62 31 74 63 46 56 19 90 73 50 24 51 80 59 53 48 40 39 85 1 83 33 47 23 99 13 18 36 64
VFR100_20_3;100;20;;6152;0;101; 58 10 35 28 43 11 19 64 13 40 22 34 67 91 47 53 73 93 86 71 55 59 78 12 61 17 84 29 7 50 3 45 80 98 26 25 23 49 87 15 21 81 94 37 72 38 97 4 95 16 14 6 99 68 27 20 54 100 66 56 75 74 69 2 92 33 9 36 24 44 76 39 46 85 42 89 48 51 65 32 41 8 77 1 88 5 62 18 82 83 79 70 31 52 60 30 96 90 63 57
VFR100_20_4;100;20;;6167;0;100; 68 66 95 36 83 47 54 88 17 40 32 35 15 49 21 2 94 99 52 20 12 27 51 18 25 11 8 41 90 77 31 5 62 1 30 72 97 79 70 98 82 76 86 71 4 58 9 75 87 63 84 34 29 43 65 57 7 85 55 74 24 67 53 3 60 13 16 80 26 81 91 61 19 92 37 100 44 22 14 93 42 89 28 56 48 73 23 10 59 46 39 6 33 50 38 64 45 96 69 78
VFR100_20_5;100;20;;6210;0;100; 2 61 92 89 16 26 71 42 50 12 18 41 94 27 79 30 52 99 87 11 8 34 17 15 97 40 90 10 29 72 6 100 91 75 55 7 22 23 14 47 25 70 86 57 74 88 68 37 39 83 44 51 69 28 82 3 93 24 96 49 5 19 59 33 4 1 45 67 85 64 54 95 58 81 13 20 62 36 35 46 9 48 78 21 60 63 66 76 56 43 77 98 32 31 38 53 65 73 84 80
VFR100_20_6;100;20;;6240;0;100; 10 40 82 7 95 26 24 8 73 9 4 84 62 47 41 17 37 70 35 49 97 85 74 81 15 58 94 56 66 69 61 93 12 20 91 60 18 27 42 19 68 46 23 43 90 25 34 50 48 75 45 67 59 52 71 53 55 32 11 33 30 64 6 57 22 77 76 89 80 54 72 83 31 29 13 36 98 79 1 51 92 5 88 28 65 2 96 87 21 99 3 78 14 63 44 100 16 86 38 39
VFR100_20_7;100;20;;6354;0;100; 8 20 57 9 3 70 58 56 82 2 78 47 19 41 83 17 28 51 50 45 99 30 98 88 22 46 61 73 68 10 87 85 16 92 7 71 53 11 34 29 64 39 69 97 54 55 93 94 84 5 90 18 76 100 96 4 79 62 80 37 13 65 86 67 36 43 66 40 59 25 12 60 44 15 95 23 72 42 31 77 49 74 27 1 14 75 35 24 33 63 6 48 91 38 21 52 26 81 32 89
VFR100_20_8;100;20;;6016;0;100; 1 18 23 70 2 74 56 61 44 12 11 27 94 16 91 9 37 97 31 28 83 72 17 8 4 66 52 33 49 32 5 69 68 54 24 47 92 25 85 50 99 41 71 95 21 58 3 53 73 87 93 89 7 78 20 42 29 51 43 55 46 10 86 26 30 48 19 67 90 40 13 15 100 59 34 84 75 79 64 62 82 98 45 35 14 96 65 60 81 57 38 39 77 63 80 88 6 22 76 36
VFR100_20_9;100;20;;6274;0;100; 73 34 90 33 36 82 46 57 3 89 14 94 26 7 21 6 69 72 27 30 23 76 5 100 40 99 51 43 93 70 77 18 50 91 29 55 44 87 92 60 88 79 37 65 12 39 16 80 59 19 54 97 78 35 41 28 75 68 49 45 52 31 61 66 2 74 62 17 47 9 63 15 56 20 67 8 71 22 24 38 11 32 42 86 1 96 4 48 85 64 81 98 83 10 84 58 25 13 95 53
VFR100_20_10;100;20;;6077;0;101; 20 30 98 6 60 24 7 23 39 35 36 63 62 22 79 58 72 67 69 51 56 37 17 54 25 66 12 71 16 10 65 21 15 38 76 29 3 70 75 99 73 94 61 86 19 45 59 82 55 44 47 97 78 77 89 11 53 64 50 100 13 1 80 74 27 83 33 85 8 9 2 49 81 26 96 48 91 32 87 46 95 4 57 42 93 68 90 88 5 18 28 14 84 40 31 34 41 52 92 43
VFR200_20_1;200;20;;11189;0;0; 106 123 58 133 35 13 91 170 68 151 126 20 59 113 190 24 61 18 159 38 45 139 184 194 115 182 96 37 144 172 92 21 109 90 122 156 148 154 181 142 28 129 23 15 62 199 180 34 95 98 157 175 137 8 138 135 77 185 85 114 178 100 14 158 191 29 120 55 173 49 149 31 19 134 67 99 102 128 79 81 179 5 168 188 196 163 87 27 33 1 66 44 108 32 97 22 12 167 101 146 192 72 187 7 160 25 152 36 47 195 121 145 118 41 70 186 17 43 75 74 166 39 103 127 153 76 162 112 46 9 10 4 88 48 86 143 51 2 198 94 177 200 132 197 176 84 110 80 169 147 164 56 107 11 40 104 155 119 150 124 26 53 52 89 189 65 131 16 54 82 73 130 63 3 141 71 193 57 116 78 111 64 69 171 140 30 161 83 117 6 42 183 165 105 174 136 125 60 93 50
